timestamp_iso,brent_usd,wti_usd
2026-05-28T18:58:07.054Z,92.95,89.14
2026-05-28T19:58:10.786Z,93.18,89.36
2026-05-28T20:58:05.926Z,92.66,88.67
2026-05-28T21:58:04.132Z,92.47,88.53
2026-05-28T22:58:15.755Z,92.48,88.58
2026-05-28T23:58:24.078Z,92.48,88.46
2026-05-29T00:58:04.140Z,92.35,88.36
2026-05-29T01:58:05.394Z,91.96,87.97
2026-05-29T02:58:04.038Z,92.03,87.88
2026-05-29T03:58:04.093Z,92.21,88.09
2026-05-29T04:58:04.577Z,91.78,87.77
2026-05-29T05:58:03.503Z,92.05,88.11
2026-05-29T06:58:04.091Z,91.5,87.49
2026-05-29T07:58:03.519Z,92.71,88.75
2026-05-29T08:58:06.618Z,92.34,88.57
2026-05-29T09:58:04.079Z,91.18,87.5
2026-05-29T10:58:03.803Z,91.04,87.35
2026-05-29T11:58:06.291Z,91.17,87.66
2026-05-29T12:58:03.502Z,91.02,87.36
2026-05-29T13:58:05.280Z,91.29,87.73
2026-05-29T14:58:11.065Z,91.14,87.86
2026-05-29T15:58:04.002Z,91.12,87.58
2026-05-29T16:58:15.452Z,90.64,86.65
2026-05-29T17:58:13.507Z,91.07,87.17
2026-05-29T18:58:13.064Z,91.51,87.7
2026-05-29T19:58:03.766Z,91.84,88.01
2026-05-29T20:58:09.971Z,91.56,87.8
2026-05-29T21:58:04.137Z,91.59,87.76
2026-05-29T22:58:04.731Z,91.59,87.76
2026-05-29T23:58:05.495Z,91.59,87.76
2026-05-30T00:58:04.824Z,91.59,87.76
2026-05-30T01:58:08.209Z,91.12,87.76
2026-05-30T02:58:04.125Z,91.12,87.76
2026-05-30T03:58:09.529Z,91.12,87.76
2026-05-30T04:58:06.892Z,91.12,87.76
2026-05-30T05:58:04.072Z,91.12,87.76
2026-05-30T06:58:03.506Z,91.12,87.76
2026-05-30T07:58:06.570Z,91.12,87.36
2026-05-30T08:58:03.528Z,91.12,87.36
2026-05-30T09:58:03.503Z,91.12,87.36
2026-05-30T10:58:03.510Z,91.12,87.36
2026-05-30T11:58:04.081Z,91.12,87.36
2026-05-30T12:58:04.053Z,91.12,87.36
2026-05-30T13:58:06.087Z,91.12,87.36
2026-05-30T14:58:04.138Z,91.12,87.36
2026-05-30T15:58:04.023Z,91.12,87.36
2026-05-30T16:58:03.479Z,91.12,87.36
2026-05-30T17:58:03.530Z,91.12,87.36
2026-05-30T18:58:03.505Z,91.12,87.36
2026-05-30T19:58:06.426Z,91.12,87.36
2026-05-30T20:58:04.098Z,91.12,87.36
2026-05-30T21:58:06.117Z,91.12,87.36
2026-05-30T22:58:12.969Z,91.12,87.36
2026-05-30T23:58:03.492Z,91.12,87.36
2026-05-31T00:58:04.117Z,91.12,87.36
2026-05-31T01:58:07.259Z,91.12,87.36
2026-05-31T02:58:05.283Z,91.12,87.36
2026-05-31T03:58:04.091Z,91.12,87.36
2026-05-31T04:58:04.002Z,91.12,87.36
2026-05-31T05:58:04.114Z,91.12,87.36
2026-05-31T06:58:03.762Z,91.12,87.36
2026-05-31T07:58:04.081Z,91.12,87.36
2026-05-31T08:58:10.533Z,91.12,87.36
2026-05-31T09:58:09.858Z,91.12,87.36
2026-05-31T10:58:05.248Z,91.12,87.36
2026-05-31T11:58:05.806Z,91.12,87.36
2026-05-31T12:58:04.165Z,91.12,87.36
2026-05-31T13:58:06.250Z,91.12,87.36
2026-05-31T14:58:03.498Z,91.12,87.36
2026-05-31T15:58:07.912Z,91.12,87.36
2026-05-31T16:58:04.457Z,91.12,87.36
2026-05-31T17:58:11.013Z,91.12,87.36
2026-05-31T18:58:03.884Z,91.12,87.36
2026-05-31T19:58:04.048Z,91.12,87.36
2026-05-31T20:58:04.319Z,91.12,87.36
2026-05-31T21:58:04.169Z,91.12,87.36
2026-05-31T22:58:03.522Z,93.06,89.43
2026-05-31T23:58:11.023Z,92.91,89.41
2026-06-01T00:58:03.520Z,92.95,89.34
2026-06-01T01:58:04.026Z,93.43,89.98
2026-06-01T02:58:10.979Z,93.06,89.6
2026-06-01T03:58:04.094Z,93.34,89.79
2026-06-01T04:58:04.183Z,93.05,89.66
2026-06-01T05:58:04.225Z,93.22,89.72
2026-06-01T06:58:06.238Z,93.81,90.2
2026-06-01T07:58:04.010Z,93.93,90.39
2026-06-01T08:58:06.681Z,94.35,90.94
2026-06-01T09:58:10.157Z,94.07,90.79
2026-06-01T10:58:07.569Z,94.05,90.62
2026-06-01T11:58:05.128Z,93.64,90.28
2026-06-01T12:58:15.934Z,93.23,89.86
2026-06-01T13:58:10.220Z,96.91,93.85
2026-06-01T14:58:16.877Z,97.51,94.54
2026-06-01T15:58:04.453Z,96.94,93.7
2026-06-01T16:58:04.034Z,96.11,92.99
2026-06-01T17:58:04.228Z,94.71,91.56
2026-06-01T18:58:03.420Z,95.29,92.52
2026-06-01T19:58:11.020Z,95.28,92.44
2026-06-01T20:58:04.099Z,95.3,92.47
2026-06-01T21:58:06.160Z,95.3,92.47
2026-06-01T22:58:09.673Z,95.16,92.3
2026-06-01T23:58:05.538Z,94.85,91.93
2026-06-02T00:58:05.980Z,95.4,92.4
2026-06-02T01:58:08.621Z,94.56,91.68
2026-06-02T02:58:03.485Z,94.65,91.77
2026-06-02T03:58:10.005Z,94.38,91.45
2026-06-02T04:58:06.591Z,94.15,91.21
2026-06-02T05:58:11.677Z,94.28,91.37
2026-06-02T06:58:05.127Z,94.38,91.55
2026-06-02T07:58:04.778Z,93.56,90.82
2026-06-02T08:58:13.964Z,93.32,90.65
2026-06-02T09:58:07.932Z,93.77,91.01
2026-06-02T10:58:03.508Z,93.83,91.17
2026-06-02T11:58:05.923Z,93.79,91.02
2026-06-02T12:58:32.246Z,94.06,91.14
2026-06-02T13:58:13.665Z,94.97,92.28
2026-06-02T14:56:19.987Z,94.88,91.92
2026-06-02T15:56:04.753Z,95.48,92.86
2026-06-02T16:56:04.946Z,95.72,93.12
2026-06-02T17:56:04.160Z,96.14,93.84
2026-06-02T18:56:06.229Z,96.16,93.9
2026-06-02T19:56:04.098Z,96.01,93.69
2026-06-02T20:56:03.831Z,95.78,93.39
2026-06-02T21:56:04.557Z,95.78,93.39
2026-06-02T22:56:03.564Z,96.59,94.25
2026-06-02T23:56:03.569Z,96.73,94.61
2026-06-03T00:56:08.860Z,96.67,94.38
2026-06-03T01:56:05.194Z,96.94,94.85
2026-06-03T02:56:04.945Z,96.9,94.72
2026-06-03T03:56:03.503Z,96.95,94.72
2026-06-03T04:56:03.643Z,97.08,94.9
2026-06-03T05:56:04.062Z,97.78,95.56
2026-06-03T06:56:04.122Z,97.88,95.75
2026-06-03T07:56:09.746Z,97.93,95.88
2026-06-03T08:56:03.545Z,98.47,96.34
2026-06-03T09:56:03.590Z,98.89,96.87
2026-06-03T10:56:03.541Z,98.28,95.99
2026-06-03T11:56:03.537Z,97.94,95.71
2026-06-03T12:56:03.537Z,97.95,96.02
2026-06-03T13:56:04.227Z,96.94,94.48
2026-06-03T14:56:03.549Z,97.49,95.25
2026-06-03T15:56:03.508Z,97.94,95.9
2026-06-03T16:56:07.481Z,97.72,95.67
2026-06-03T17:56:04.068Z,98.09,96.24
2026-06-03T18:56:03.525Z,97.94,96.06
2026-06-03T19:56:03.893Z,97.99,96.22
2026-06-03T20:56:03.514Z,97.86,96.2
2026-06-03T21:56:05.186Z,97.86,96.2
2026-06-03T22:56:04.737Z,97.22,95.24
2026-06-03T23:56:04.152Z,97.14,95.39
2026-06-04T00:56:06.756Z,96.97,95.32
2026-06-04T01:56:04.181Z,96.67,95.01
2026-06-04T02:56:05.294Z,96.54,94.84
2026-06-04T03:56:04.057Z,96.85,95.11
2026-06-04T04:56:04.154Z,96.91,95.21
2026-06-04T05:56:04.014Z,96.87,95.18
2026-06-04T06:56:03.513Z,96.97,95.21
2026-06-04T07:56:04.198Z,97.05,95.42
2026-06-04T08:56:03.843Z,96.56,94.88
2026-06-04T09:56:04.145Z,96.1,94.51
2026-06-04T10:56:04.190Z,96.4,94.91
2026-06-04T11:56:03.522Z,94.41,92.45
2026-06-04T12:56:04.225Z,94.74,92.66
2026-06-04T13:56:06.456Z,94.8,92.36
2026-06-04T14:56:08.226Z,95.35,93.06
2026-06-04T15:56:03.921Z,95.07,93
2026-06-04T16:56:10.682Z,94.75,92.39
2026-06-04T17:56:07.911Z,94.64,92.33
2026-06-04T18:56:08.265Z,95.31,93.33
2026-06-04T19:56:03.504Z,95.29,93.17
2026-06-04T20:56:05.131Z,95.14,92.91
2026-06-04T21:56:03.498Z,95.14,92.91
2026-06-04T22:56:03.555Z,95.24,92.9
2026-06-04T23:56:04.705Z,95.2,92.97
2026-06-05T00:56:04.096Z,94.95,92.69
2026-06-05T01:56:04.766Z,95.45,93.14
2026-06-05T02:56:08.686Z,95.73,93.42
2026-06-05T03:56:03.556Z,95.4,93.14
2026-06-05T04:56:04.769Z,95.33,93.03
2026-06-05T05:56:07.733Z,95.38,92.94
2026-06-05T06:56:04.043Z,95.05,92.76
2026-06-05T07:56:04.597Z,94.89,92.69
2026-06-05T08:56:04.111Z,94.97,92.84
2026-06-05T09:56:04.211Z,94.97,92.85
2026-06-05T10:56:04.180Z,94.84,92.86
2026-06-05T11:56:05.187Z,94.78,92.89
2026-06-05T12:56:04.736Z,94.57,92.39
2026-06-05T13:56:04.216Z,93.96,91.48
2026-06-05T14:56:05.501Z,93.88,91.31
2026-06-05T15:56:04.207Z,93.45,90.77
2026-06-05T16:56:08.993Z,92.99,90.08
2026-06-05T17:56:09.469Z,92.94,90.03
2026-06-05T18:56:04.512Z,92.94,90.3
2026-06-05T19:56:06.172Z,92.97,90.24
2026-06-05T20:56:06.486Z,93.09,90.54
2026-06-05T21:56:04.210Z,93.09,90.54
2026-06-05T22:56:04.201Z,93.09,90.54
2026-06-05T23:56:03.560Z,93.09,90.54
2026-06-06T00:56:06.257Z,93.09,90.54
2026-06-06T01:56:04.779Z,93.09,90.54
2026-06-06T02:56:04.730Z,93.09,90.54
2026-06-06T03:56:04.661Z,93.09,90.54
2026-06-06T04:56:04.186Z,93.09,90.54
2026-06-06T05:56:04.534Z,93.09,90.54
2026-06-06T06:56:04.608Z,93.09,90.54
2026-06-06T07:56:25.293Z,93.09,90.54
2026-06-06T08:56:04.550Z,93.09,90.54
2026-06-06T09:56:04.760Z,93.09,90.54
2026-06-06T10:56:04.780Z,93.09,90.54
2026-06-06T11:56:05.246Z,93.09,90.54
2026-06-06T12:56:04.230Z,93.09,90.54
2026-06-06T13:56:04.622Z,93.09,90.54
2026-06-06T14:56:04.102Z,93.09,90.54
2026-06-06T15:56:04.101Z,93.09,90.54
2026-06-06T16:56:04.786Z,93.09,90.54
2026-06-06T17:56:04.640Z,93.09,90.54
2026-06-06T18:56:04.636Z,93.09,90.54
2026-06-06T19:56:04.590Z,93.09,90.54
2026-06-06T20:56:04.451Z,93.09,90.54
2026-06-06T21:56:04.055Z,93.09,90.54
2026-06-06T22:56:04.748Z,93.09,90.54
2026-06-06T23:56:03.958Z,93.09,90.54
2026-06-07T00:56:06.357Z,93.09,90.54
2026-06-07T01:56:13.889Z,93.09,90.54
2026-06-07T02:56:04.069Z,93.09,90.54
2026-06-07T03:56:04.109Z,93.09,90.54
2026-06-07T04:56:04.659Z,93.09,90.54
2026-06-07T05:56:06.452Z,93.09,90.54
2026-06-07T06:56:04.602Z,93.09,90.54
2026-06-07T07:56:04.027Z,93.09,90.54
2026-06-07T08:56:04.708Z,93.09,90.54
2026-06-07T09:56:04.659Z,93.09,90.54
2026-06-07T10:56:04.630Z,93.09,90.54
2026-06-07T11:56:04.771Z,93.09,90.54
2026-06-07T12:56:04.572Z,93.09,90.54
2026-06-07T13:56:05.115Z,93.09,90.54
2026-06-07T14:56:04.505Z,93.09,90.54
2026-06-07T15:56:04.592Z,93.09,90.54
2026-06-07T16:56:09.034Z,93.09,90.54
2026-06-07T17:56:04.699Z,93.09,90.54
2026-06-07T18:56:04.365Z,93.09,90.54
2026-06-07T19:56:04.807Z,93.09,90.54
2026-06-07T20:56:04.042Z,93.09,90.54
2026-06-07T21:56:05.798Z,93.09,90.54
2026-06-07T22:56:04.186Z,95.5,92.87
2026-06-07T23:56:21.401Z,95.41,92.74
2026-06-08T00:56:04.709Z,95.12,92.41
2026-06-08T01:56:06.506Z,95.87,93.29
2026-06-08T02:56:04.700Z,96.41,93.64
2026-06-08T03:56:04.148Z,96.4,93.55
2026-06-08T04:56:04.208Z,97.3,94.47
2026-06-08T05:56:04.213Z,97.43,94.48
2026-06-08T06:56:04.080Z,97.63,94.62
2026-06-08T07:56:05.737Z,97.61,94.61
2026-06-08T08:56:04.167Z,97.42,94.66
2026-06-08T09:56:04.049Z,96.88,94.67
2026-06-08T10:56:05.832Z,96.08,93.76
2026-06-08T11:56:08.124Z,94.07,91.22
2026-06-08T12:56:05.226Z,94.92,91.91
2026-06-08T13:56:04.449Z,94.23,91.06
2026-06-08T14:56:20.509Z,94.75,91.77
2026-06-08T15:56:05.310Z,94.75,91.61
2026-06-08T16:56:04.249Z,94.54,91.41
2026-06-08T17:56:05.574Z,94.27,91.12
2026-06-08T18:56:04.748Z,94.23,91.14
2026-06-08T19:56:04.698Z,94.22,91.25
2026-06-08T20:56:19.441Z,94.19,91.28
2026-06-08T21:56:08.878Z,94.19,91.28
2026-06-08T22:56:04.248Z,94.35,91.37
2026-06-08T23:56:04.134Z,94.37,91.38
2026-06-09T00:56:04.066Z,94.11,91.03
2026-06-09T01:56:05.735Z,93.99,90.95
2026-06-09T02:56:04.707Z,93.61,90.63
2026-06-09T03:56:04.539Z,93.4,90.13
2026-06-09T04:56:09.491Z,93.5,90.27
2026-06-09T05:56:04.389Z,93.3,90.14
2026-06-09T06:56:04.629Z,93.29,89.93
2026-06-09T07:56:04.115Z,92.97,89.7
2026-06-09T08:56:04.683Z,92.53,89.25
2026-06-09T09:56:04.674Z,92.49,89.16
2026-06-09T10:56:04.134Z,92.24,89.01
2026-06-09T11:56:04.772Z,92.8,89.56
2026-06-09T12:56:04.418Z,92.51,89.04
2026-06-09T13:56:08.410Z,91.1,87.84
2026-06-09T14:56:05.997Z,91.18,87.78
2026-06-09T15:56:05.481Z,90.16,86.7
2026-06-09T16:56:04.133Z,91.44,87.87
2026-06-09T17:56:04.189Z,91.56,88.15
2026-06-09T18:56:05.760Z,91.4,88.05
2026-06-09T19:56:04.707Z,91.56,88.3
2026-06-09T20:56:09.872Z,91.83,88.7
2026-06-09T21:50:02.066Z,91.83,88.7
2026-06-09T22:51:34.844Z,92.44,89.12
2026-06-09T23:54:45.938Z,92.44,89.18
2026-06-10T00:57:23.062Z,92.22,88.85
2026-06-10T01:50:30.436Z,92.2,88.91
2026-06-10T02:51:58.998Z,92.18,88.84
2026-06-10T03:53:44.641Z,92.16,88.88
2026-06-10T04:55:10.108Z,91.92,88.71
2026-06-10T05:56:28.887Z,91.46,88.26
2026-06-10T06:57:51.634Z,91.27,88.01
2026-06-10T07:59:16.300Z,91.8,88.46
2026-06-10T08:50:29.819Z,91.5,88.13
2026-06-10T09:51:53.655Z,91.51,88.25
2026-06-10T10:53:14.972Z,91.11,87.96
2026-06-10T11:54:41.449Z,93.17,90.06
2026-06-10T12:56:09.302Z,92.2,89.06
2026-06-10T13:57:35.012Z,92.41,89.41
2026-06-10T14:59:01.269Z,92.81,90.03
2026-06-10T15:50:22.105Z,92.85,89.85
2026-06-10T16:51:42.601Z,93.99,91.06
2026-06-10T17:53:05.965Z,94.38,91.57
2026-06-10T18:54:31.424Z,93.22,90.2
2026-06-10T19:55:56.532Z,93.49,90.58
2026-06-10T20:57:14.699Z,94.56,91.73
2026-06-10T21:58:32.162Z,94.71,91.85
2026-06-10T22:59:58.983Z,95.45,92.63
2026-06-10T23:51:13.324Z,95.43,92.76
2026-06-11T00:57:26.690Z,95.09,92.17
2026-06-11T01:57:51.381Z,94.3,91.4
2026-06-11T02:59:03.662Z,94.56,91.69
2026-06-11T03:54:55.889Z,94.93,92.02
2026-06-11T04:35:50.754Z,94.63,91.68
2026-06-11T05:52:21.710Z,93.65,90.75
2026-06-11T06:58:43.948Z,93.48,90.55
2026-06-11T07:54:33.906Z,92.38,89.58
2026-06-11T08:56:14.248Z,91.79,88.83
2026-06-11T09:57:32.541Z,92.46,89.57
2026-06-11T10:53:17.114Z,92.05,89.18
2026-06-11T11:44:21.578Z,91.89,89
2026-06-11T12:51:35.934Z,93.51,90.59
2026-06-11T13:52:51.975Z,92.67,89.72
2026-06-11T14:54:03.142Z,92.85,90.19
2026-06-11T15:55:14.730Z,93.7,91.11
2026-06-11T16:56:34.747Z,93.51,90.88
2026-06-11T17:57:51.281Z,89.9,87.07
2026-06-11T18:53:40.213Z,90.61,88
2026-06-11T19:54:58.483Z,88.87,86.28
2026-06-11T20:56:53.450Z,89.21,86.45
2026-06-11T21:58:16.782Z,89.09,86.42
2026-06-11T22:59:32.099Z,88.46,85.91
2026-06-11T23:50:40.091Z,88.66,85.95
2026-06-12T00:52:10.531Z,89.21,86.48
2026-06-12T01:55:59.853Z,89.41,86.85
2026-06-12T02:57:27.132Z,89.3,86.72
2026-06-12T03:58:43.196Z,89.13,86.57
2026-06-12T04:39:32.172Z,88.66,86.17
2026-06-12T05:56:11.527Z,88.29,85.8
2026-06-12T06:59:24.099Z,88.53,86.08
2026-06-12T07:55:29.963Z,88.18,85.68
2026-06-12T08:56:55.777Z,86.44,83.87
2026-06-12T09:58:13.163Z,86.6,83.96
2026-06-12T10:54:13.011Z,87.45,84.83
2026-06-12T11:50:10.688Z,87.38,84.58
2026-06-12T12:51:28.693Z,88.25,85.48
2026-06-12T13:53:07.401Z,89.44,86.56
2026-06-12T14:54:45.450Z,89.17,86.44
2026-06-12T15:56:43.761Z,87.05,84.43
2026-06-12T16:58:13.381Z,87.01,84.53
2026-06-12T17:59:30.594Z,87.23,84.7
2026-06-12T18:51:28.696Z,86.95,84.44
2026-06-12T19:53:03.887Z,87.05,84.46
2026-06-12T20:54:34.525Z,86.74,84.25
2026-06-12T21:55:57.102Z,86.71,84.29
2026-06-12T22:57:16.499Z,86.71,84.29
2026-06-12T23:58:42.760Z,86.71,84.29
2026-06-13T00:49:55.992Z,86.71,84.29
2026-06-13T01:51:19.231Z,86.71,84.29
2026-06-13T02:52:48.303Z,86.71,84.29
2026-06-13T03:54:13.352Z,86.71,84.29
2026-06-13T04:55:38.307Z,87.33,84.88
2026-06-13T05:36:29.654Z,87.33,84.88
2026-06-13T06:55:05.757Z,87.33,84.88
2026-06-13T07:56:42.900Z,87.33,84.88
2026-06-13T08:58:07.157Z,87.33,84.88
2026-06-13T09:59:26.405Z,87.33,84.88
2026-06-13T10:50:43.638Z,87.33,84.88
2026-06-13T11:52:05.812Z,87.33,84.88
2026-06-13T12:53:29.238Z,87.33,84.88
2026-06-13T13:58:59.129Z,87.33,84.88
2026-06-13T14:50:06.122Z,87.33,84.88
2026-06-13T15:50:22.673Z,87.33,84.88
2026-06-13T16:58:56.894Z,87.33,84.88
2026-06-13T17:50:04.060Z,87.33,84.88
2026-06-13T18:58:27.449Z,87.33,84.88
2026-06-13T19:39:13.007Z,87.33,84.88
2026-06-13T20:55:36.432Z,87.33,84.88
2026-06-13T21:51:29.731Z,87.33,84.88
2026-06-13T22:58:54.116Z,87.33,84.88
2026-06-13T23:49:58.291Z,87.33,84.88
2026-06-14T00:57:59.707Z,87.33,84.88
2026-06-14T01:54:48.902Z,87.33,84.88
2026-06-14T02:51:46.899Z,87.33,84.88
2026-06-14T03:53:03.300Z,87.33,84.88
2026-06-14T04:50:05.637Z,87.33,84.88
2026-06-14T05:51:28.995Z,87.33,84.88
2026-06-14T06:57:39.216Z,87.33,84.88
2026-06-14T07:56:12.206Z,87.33,84.88
2026-06-14T08:57:31.724Z,87.33,84.88
2026-06-14T09:58:42.851Z,87.33,84.88
2026-06-14T10:49:50.481Z,87.33,84.88
2026-06-14T11:58:43.815Z,87.33,84.88
2026-06-14T12:57:37.219Z,87.33,84.88
2026-06-14T13:54:49.727Z,87.33,84.88
2026-06-14T14:56:18.823Z,87.33,84.88
2026-06-14T15:54:27.211Z,87.33,84.88
2026-06-14T16:52:01.398Z,87.33,84.88
2026-06-14T17:57:58.386Z,87.33,84.88
2026-06-14T18:59:19.232Z,87.33,84.88
2026-06-14T19:55:25.734Z,87.33,84.88
2026-06-14T20:52:31.649Z,87.33,84.88
2026-06-14T21:53:49.789Z,87.33,84.88
2026-06-14T22:53:49.134Z,84.5,81.64
2026-06-14T23:55:12.341Z,83.9,81.08
2026-06-15T00:57:26.025Z,84.04,81.13
2026-06-15T01:54:14.683Z,83.8,80.8
2026-06-15T02:55:30.240Z,83.22,80.21
2026-06-15T03:55:30.298Z,83.33,80.63
2026-06-15T04:55:25.957Z,83.36,80.6
2026-06-15T05:55:40.322Z,83.63,80.86
2026-06-15T06:52:12.760Z,83.38,80.52
2026-06-15T07:43:26.572Z,82.71,79.73
2026-06-15T08:50:29.692Z,82.98,80.34
2026-06-15T09:57:23.013Z,83.09,80.43
2026-06-15T10:58:36.669Z,83.08,80.46
2026-06-15T11:59:55.754Z,83.05,80.34
2026-06-15T12:57:12.187Z,83.05,80.23
2026-06-15T13:27:45.865Z,83.26,80.49
2026-06-15T15:28:08.443Z,97.46,95
2026-06-15T17:29:16.278Z,97.46,95
2026-06-15T19:59:07.780Z,97.46,95
2026-06-15T20:50:36.653Z,83.61,81.2
2026-06-15T21:51:50.480Z,83.51,81.16
2026-06-15T22:42:42.821Z,83.58,81.29
2026-06-15T23:26:34.468Z,83.68,81.43
2026-06-16T00:47:28.536Z,83.56,81.31
2026-06-16T02:45:36.870Z,83.28,80.92
2026-06-16T04:29:10.378Z,82.97,80.72
2026-06-16T06:59:07.333Z,97.46,95
2026-06-16T08:57:55.939Z,81.1,77.39
2026-06-16T09:59:01.644Z,81.81,78.04
2026-06-16T10:49:59.494Z,80.93,77.23
2026-06-16T11:51:07.414Z,80.9,77.31
2026-06-16T12:52:12.337Z,79.72,76.12
2026-06-16T13:53:20.054Z,80.59,76.9
2026-06-16T14:34:06.646Z,80.38,76.64
2026-06-16T16:59:13.015Z,97.46,95
2026-06-16T17:54:20.314Z,78.5,74.85
2026-06-16T19:59:09.553Z,97.46,95
2026-06-16T20:22:23.925Z,79.44,75.88
2026-06-16T22:29:09.802Z,97.46,95
2026-06-17T00:27:26.128Z,79.52,75.83
2026-06-17T02:19:51.256Z,79,75.39
2026-06-17T03:44:23.901Z,78.81,75.11
2026-06-17T04:09:11.496Z,78.44,74.8
2026-06-17T06:29:08.224Z,97.46,95
2026-06-17T08:56:57.245Z,79.3,75.6
2026-06-17T09:17:15.768Z,79.1,75.49
2026-06-17T10:59:52.572Z,79.03,75.45
2026-06-17T11:50:44.853Z,79.41,75.86
2026-06-17T12:11:06.311Z,79.62,75.93
2026-06-17T14:29:07.535Z,97.46,95
2026-06-17T16:29:15.158Z,97.46,95
2026-06-17T18:59:08.398Z,84.36,84.65
2026-06-17T21:29:14.353Z,84.36,84.65
2026-06-17T23:59:07.419Z,84.36,84.65
2026-06-18T01:59:14.730Z,84.36,84.65
2026-06-18T03:56:02.370Z,78.25,74.58
2026-06-18T04:57:08.105Z,77.84,74.08
2026-06-18T05:58:20.708Z,77.82,74.08
2026-06-18T07:10:06.536Z,77.74,74.18
2026-06-18T08:43:06.838Z,78.05,74.26
2026-06-18T09:59:03.276Z,78,74.09
2026-06-18T10:29:37.863Z,77.93,74.08
2026-06-18T11:51:44.051Z,78.6,74.7
2026-06-18T12:52:55.006Z,78.52,74.57
2026-06-18T13:54:15.873Z,77.33,73.41
2026-06-18T14:55:29.067Z,77.23,73.42
2026-06-18T15:56:50.194Z,77.49,73.8
2026-06-18T16:58:08.517Z,77.94,74.12
2026-06-18T17:59:29.139Z,78.2,74.45
2026-06-18T18:50:31.884Z,79.67,75.79
2026-06-18T19:51:52.625Z,79.58,75.64
2026-06-18T20:53:34.787Z,79.26,75.42
2026-06-18T21:54:55.696Z,79.44,75.52
2026-06-18T22:56:14.570Z,79.27,75.42
2026-06-18T23:57:39.125Z,79.11,75.36
2026-06-19T00:50:13.774Z,79.03,75.18
2026-06-19T01:22:54.669Z,79.09,75.21
2026-06-19T02:53:26.739Z,79.44,75.54
2026-06-19T03:54:43.677Z,79.17,75.26
2026-06-19T04:45:51.317Z,79.71,75.83
2026-06-19T05:33:33.832Z,79.76,75.94
2026-06-19T07:33:45.367Z,80.12,76.26
2026-06-19T08:53:24.212Z,79.58,75.9
2026-06-19T09:49:34.614Z,79.29,75.59
2026-06-19T10:52:51.152Z,79.88,76.17
2026-06-19T11:43:57.533Z,79.66,75.93
2026-06-19T12:55:32.854Z,80.23,76.46
2026-06-19T13:57:07.898Z,79.59,75.8
2026-06-19T14:58:23.588Z,79.92,76.12
2026-06-19T15:59:42.671Z,80.37,76.4
2026-06-19T16:50:48.774Z,80.62,76.61
2026-06-19T17:52:08.998Z,80.59,76.54
2026-06-19T18:22:44.986Z,80.59,76.54
2026-06-19T20:29:11.128Z,84.36,84.65
2026-06-19T22:29:15.547Z,84.36,84.65
2026-06-20T00:29:20.404Z,84.36,84.65
2026-06-20T02:59:12.325Z,84.36,84.65
2026-06-20T04:59:21.286Z,84.36,84.65
2026-06-20T07:29:09.653Z,84.36,84.65
2026-06-20T09:59:08.248Z,84.36,84.65
2026-06-20T12:57:31.566Z,80.59,76.54
2026-06-20T13:59:23.011Z,80.59,76.54
2026-06-20T14:50:32.687Z,80.59,76.54
2026-06-20T15:51:47.596Z,80.59,76.54
2026-06-20T16:52:58.795Z,80.59,76.54
2026-06-20T17:51:11.259Z,80.59,76.54
2026-06-20T19:59:07.276Z,84.36,84.65
2026-06-20T20:37:57.141Z,80.59,76.54
2026-06-20T21:58:58.065Z,80.59,76.54
2026-06-20T22:49:58.028Z,80.59,76.54
2026-06-20T23:51:07.545Z,80.59,76.54
2026-06-21T00:52:24.379Z,80.59,76.54
2026-06-21T01:51:11.307Z,80.59,76.54
2026-06-21T03:59:15.234Z,84.36,84.65
2026-06-21T05:59:21.480Z,84.36,84.65
2026-06-21T08:29:10.426Z,84.36,84.65
2026-06-21T10:52:36.193Z,80.59,76.54
2026-06-21T11:54:01.537Z,80.59,76.54
2026-06-21T12:34:48.505Z,80.59,76.54
2026-06-21T13:32:53.295Z,80.59,76.54
2026-06-21T14:45:16.986Z,80.59,76.54
2026-06-21T16:59:09.752Z,84.36,84.65
2026-06-21T18:41:35.217Z,80.59,76.54
2026-06-21T20:54:23.664Z,80.59,76.54
2026-06-21T21:59:11.258Z,80.59,76.54
2026-06-21T22:19:37.791Z,81.82,77.84
2026-06-21T23:42:35.197Z,81.72,77.78
2026-06-22T00:40:10.869Z,81.1,77.25
2026-06-22T02:59:09.529Z,84.36,84.65
2026-06-22T04:59:14.146Z,84.36,84.65
2026-06-22T07:29:20.149Z,84.36,84.65
2026-06-22T09:59:17.496Z,84.36,84.65
2026-06-22T12:35:47.513Z,78.58,74.65
2026-06-22T13:43:14.561Z,78.34,74.26
2026-06-22T15:59:21.597Z,84.36,84.65
2026-06-22T18:54:17.524Z,77.81,73.78
2026-06-22T19:24:58.851Z,78.1,74.09
2026-06-22T20:56:24.907Z,77.97,74.04
2026-06-22T21:06:40.511Z,80.59,74.07
2026-06-22T23:59:25.042Z,78.17,74.12
2026-06-23T00:10:19.348Z,78.17,74.18
2026-06-23T01:09:12.402Z,78.14,74.19
2026-06-23T03:29:12.518Z,84.36,84.65
2026-06-23T04:59:40.434Z,77.61,73.69
2026-06-23T05:15:02.644Z,77.6,73.72
2026-06-23T06:55:21.230Z,76.67,72.72
2026-06-23T07:05:31.849Z,76.81,72.93
2026-06-23T08:51:01.965Z,77.58,73.66
