occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-08-25T16:01:56.000Z,ship_incident,medium,US Navy Clears Mines In Strait Of Hormuz As Iran Refuses To Budge And Vessel Traffic Plummets - India Today,,,,India Today,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPMG8wbmdhaGF0b2tHTGpRREFabkV6MHBmM3BMT3F4QWVHS3NVWjFFbUsxSjE1U1Vqc1ZwWi04ZjQ1VW1vcDZrSEprVDBPTDViS1ZsdGM3djFPT1dybGQ3RXo0SVBVMWgzSWdYbUZvZEV4bFctZHVJeEFFaDBxTjhTUE1vcVV2ak5HU2tKSktjUy1VcGtOV3d4ZVkzMmwtWWxNZzZNVnJxV0xneVhlc2dDQ25UblVLWGNEVE9hRHllQkdWODJmM3dzdTJtMHZIOEkzLTcwOXBsTVVqSmtrUU9ocnp4blN3QmVXT0pxNWtaMGXSAfABQVVfeXFMTzBvMG5nYWhhdG9rR0xqUURBWm5FejBwZjNwTE9xeEFlR0tzVVoxRW1LMUoxNVNVanNWcFotOGY0NVVtb3A2a0hKa1QwT0w1YktWbHRjN3YxT09XcmxkN0V6NElQVTFoM0lnWG1Gb2RFeGxXLWR1SXhBRWgwcU44U1BNb3FVdmpOR1NrSkpLY1MtVXBrTld3eGVZMzJsLVlsTWc2TVZycVdMZ3lYZXNnQ0NuVG5VS1hjRFRPYUR5ZUJHVjgyZjN3c3UybTB2SDhJMy03MDlwbE1Vakpra1FPaHJ6eG5Td0JlV09KcTVrWjBl?oc=5
2026-08-25T16:03:41.000Z,ship_incident,medium,Trump vows to destroy Iranian ships laying mines in Strait of Hormuz,,,,Yahoo,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNjlGRjAxZEUwVDliaVJYbmJGREVyZVZMTFh3SVJlUDlIWWQ2aUJ1a0JPR3J3TGdKdkdEZGViSkE0LVFBR0J1WlNOTGVzaGc2SS1YX01jU014OGxoLWxXazhOdHcwa29aNDkwWXdIdXlrMUFDTWozUmpzQ1BOQVNDc0xPLU5jeDFmcWZ3VmRrQQ?oc=5
2026-08-25T16:10:18.000Z,closure,high,Red Cross head says aftershocks of Strait of Hormuz closure will still be felt in 2027,,,,thenationalnews.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNSjduRUFBaFJ3U1FsM3d1Mkg1cXNXb3d1eHIyekc5ZHh4QVNxNlhrcnFMSjctelc4WnlZRkszM0M3cjA0SEhHZkRFT3pSazVEZllnOUxyY0RieHc0aVJjNF9NV0hDdE5teWRqQTc0UTh6TGxWQS1NVE55Ulh1S29leW1VQTVYSHBrS3NMQmRocGRqSV9Rbk1wQjRoVjFTLVh3bWZpNkh3ekh1ZS1tQ3pFb2tVN29wYW1qem1RelRJMXpHOGhFcTMwdXlKemQyWk1yZTVTWjJn?oc=5
2026-08-25T16:11:46.000Z,ship_incident,medium,Iran and Oman Discuss Temporary Maritime Corridor Through Strait of Hormuz,,,,WANA News Agency,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcVNsSFd2N0ZKREdna3JSWERWWExCaEs4cERDUGhGUzA0eGQ2dGpoTGdmZGdFd1pvMDd4RUhKRm5tMGh3TDlBTTl2QnVhMUJ2YS14SWplemk0Z3FQRGIzQmZBTHFIbUh6TVRXZnRabWN5LXBvSEo0TzRHWDUxLXh2c09JcnpBRmJURWJkNm9TbkNZY24wRG43VHpR?oc=5
2026-08-25T16:23:18.000Z,strike,medium,An attack disables a ship in the Strait of Hormuz and other news from around the Middle East,,,,KTVN,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQWEFRb0trYXlKQlU3aUZ3YTdMbHBCOFRaemhrMk1TQXRCaF9nMEFMaGhpZUFBU195ZkdJYmdva041U3JPMlpaaGMzQ2Y2b21DcWo4M2lMWTdmRWQ4UHpnSnd3WXF3TXMzcXdXTmtpeUJNMTVEXzRKdUF4SGtNbkd1RjRzbVl1LWRoSzdLVEdBV1kwYjh0Ny0wZzdDaktHY0lvYy1RVVJ3djNXWTB0elBxcjFCU002NldFVG5qZzQ4U3RLZnVwQUxpbEVneFd1bXg1WGZNYXBuYWpjb3haa1RYaUthSUVLeTlTclctbmN3?oc=5
2026-08-25T16:26:29.000Z,ship_incident,medium,"Oman, Iran propose temporary shipping lane through Strait of Hormuz » Iraqi News Agency",,,,وكالة الانباء العراقية (واع),https://news.google.com/rss/articles/CBMirgFBVV95cUxORWhrb3BzSVFoTW5ZMFBQX0RWNURhMXJYQ0NQVzdUT1dlbzBYWDUtZlJCSFkxZkNLd1N5QndZRm9FQlBFNlBTTFdMOGllMXFCYi12ckhILU5acVhGZkRPMUxYbGVvb283b2c5SFIxUTBLQVp1SER1S24wckRTSzljWGtxbktrV3o4aG9IRklxTk9ZVS00Zk1hYXFwcmswWm9YckxOVThDdXpWemhIU1E?oc=5
2026-08-25T16:32:56.000Z,ship_incident,medium,"Iran, Oman mull proposal for joint shipping route through Hormuz Strait",,,,Anadolu Ajansı,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSzVVZVlZVFdLRGF0NVB6blhLemNQOFVGRnAxN2JfRU9UdFE5SFlvclpRbk1hS1hvVlMyMjNoUzEwWHh2X0lwOWNpNDdwUHg5WE15d3JrQ205VUllV0VuMGl5SExId0VRQ2VKdlIyMmNGb0NWVjlDVHVIS3MwVENuSGFUbHUyN2x4TF9SUnJTZ2xvaTh3Rm9OaV9VQXNsZmZVejV5WTlJVlFuLTgyS0FCaVNtejdsYkRyanVBa0YwZw?oc=5
2026-08-25T16:34:48.000Z,negotiation,low,Iran and Oman edge towards deal on Strait of Hormuz,,,,Financial Times,https://news.google.com/rss/articles/CBMihAFBVV95cUxNVjVISVdrRkplRVRtSTU0blRZblhUQXJkTGpwb1VtR1JkVFpRdHNhUEt6S2JUY0pqam9XRmotalBuOW5BX0p5ZjlMbVlOZGVNb2hkeFhjMi1aZEczWDM2OWNxUVRFa21YQkFWdzZNT3VkTk9VQXJBZ1I1aGprQlExYk5xVWI?oc=5
2026-08-25T16:46:50.000Z,ship_incident,medium,"Iran, Oman agree on temporary maritime corridor in Strait of Hormuz","Tehran, IRNA – During a visit by Omani foreign minister to Iran on Tuesday, the two sides issued a joint statement declaring an agreement on establishing a temporary joint maritime corridor and implementing a joint project to clear mines from the Strait of Hormuz.",,,IRNA · Tehran state media,https://en.irna.ir/news/86245963/Iran-Oman-agree-on-temporary-maritime-corridor-in-Strait-of
2026-08-25T16:49:43.000Z,ship_incident,medium,"Oman, Iran propose joint temporary shipping lane, de-mining project in Strait of Hormuz",,,,The Times of Israel,https://news.google.com/rss/articles/CBMiywFBVV95cUxPelJxbzRrOWRlWFYtM1hVbnhTd3gxYUd1SFd3ajZ2SUpabnZIV1gzRVNZY2s3YlBKUTMxY25Xbm0wc1lvQzZwSTBIeU1WTVgxWUlJN1NFOE00VzdHSG9PV2hlSEt4ODNCc18wMi1IemI5RlFWVVBoTndtb2hMTVFVM0RLeEs2S2drQl9BbFQ2S2hycTExMXdOejh2Yk9rbnRPT0ItX2dkVGNrVUpYR2V6c01MSHhKeHRPNGZVR3pJWGt5RkhUejc1S1RkSQ?oc=5
2026-08-25T17:16:02.000Z,negotiation,low,Iran and Oman Unveil Framework for Future Management of Strait of Hormuz,"Iran and Oman have unveiled a framework for restoring safe navigation through the Strait of Hormuz, including a temporary shipping corridor, joint mine-clearing operations and further talks over the future...",,,gCaptain,https://gcaptain.com/iran-and-oman-unveil-framework-for-future-management-of-strait-of-hormuz/
2026-08-26T04:48:09.000Z,negotiation,low,Deputy FM sheds light on Iran-Oman deal on Strait of Hormuz,"TEHRAN, Aug. 26 (MNA) – Iran's deputy foreign minister said Tuesday that the understanding reached with Oman does not mean the reopening of the Strait of Hormuz, and that the waterway remains ""militarily closed.""",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/247243/Deputy-FM-sheds-light-on-Iran-Oman-deal-on-Strait-of-Hormuz
2026-08-26T06:25:57.000Z,ship_incident,medium,Strait of Hormuz ship traffic holds at low levels on Tuesday,"TEHRAN, Aug. 26 (MNA) – Shipping data shows traffic through the Strait of Hormuz held steady at five commodity vessels on Tuesday.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/247247/Strait-of-Hormuz-ship-traffic-holds-at-low-levels-on-Tuesday
