occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-25T07:51:05.000Z,negotiation,low,US dollar softens on reports of potential phased deal to reopen Strait of Hormuz,,,,TorFX News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNd0VfSnU5TnNzYWVTZXBxNDFXcndrc3RJUUJFMi12Z0IyQ2xDTUxBdUMwQ0FmNG93QjBsNzdRSzF3M3Z2akpEOXhkd3NwMngzQmg4X0JMWFpDWXpvd0xWdFFqZ3l4aDhWcHNCSG1zUEt1YzVzQzZhQ0tiQ1BhamlNS3RwMWhFbElSTVpZUVJFcEtZRlh0eVliNmxUcS1kU0RIM19NTGxwNWdpSFJkMXJIc01OZm9nQkhoNi1NYg?oc=5
2026-09-25T08:35:24.000Z,negotiation,low,Intermittent US-Iran talks to discuss a gradual path out of the Strait of Hormuz crisis,,,,صوت الإمارات,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaXlTZ0lpY1lkVTNmbkZsOGd6MVZHTVN6VGtYM3BPYkprSnhZOEhzbHNrenk0bmlsVVJKNU1RUjhadE5SSkpuazR4VmVQM2RibkR3TkFWeDYwYTkxVWFfYWhSZGwzWklBWFA4cGlzX1BsVEdfRlRJTmp0bS1Pckp0VUl3VnRVbnlsdWtTM3RNeWtPR0ZIMEFpazdBa1FEOXZIVy1FVEp4MFcxQVp5bGlpc1owXy1xRUdBNDdIQ3U4MHViRVd1SnlMclQ3V1R2N0tmWGdZcWQ5Y0VseDg?oc=5
2026-09-25T08:51:04.000Z,negotiation,low,Iran proposes reopening Strait of Hormuz within seven days: media,,,,NZ Herald,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOakhxM1hGWDJ0R3lTTkoyYnhldUlYek53VXFtQVhPeFU4OTVELWZVZFRQSHp4SnZjUkRxSy12am1WaHhsYnZWZk42aDN4akczdG9LbjJVNzRqUTBVdUI0QmVNcjhjTnlLR1ljQ2hITlYtQjRfY2MwMXRnVHVVTDhtdVhEcmdJMTBnVG50cnBKSnV1NnNON3VtbUh3RnVMNE5JdWw3NXVHTkFlemFpUldETWNSUlFrUUM3djJQd3p3Y3BvdW8?oc=5
2026-09-25T09:02:19.000Z,negotiation,low,Strait of Hormuz becomes pivotal bargaining chip in US-Iran talks,,,,safety4sea,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWms5WC14Njh5NXluTzR6U1htLUJ6ZGhRcXd6MFRiRFFaRk9peVRiRXhyclBfa3lmV3VCekZiUWVCMUVsOTcxRWJLdWlwRUQ4dzAxMlRLMnJSRThVcGFONVpEaE1oel9BdVloNi1YVjk1bjZsVjFwVU92MTFKencxcnlJb2Vkb0MzZTZmVEMtMjU4Q1k?oc=5
2026-09-25T09:38:28.000Z,strike,medium,One seafarer killed in latest Strait of Hormuz attack — SMI DIGITAL,,,,shipmanagementinternational.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxObmVIdzJSakVWcjN5U2hsdVpCQUhLUU0xZ04wN2MydEpicFkwMHVoT1dZMlJEemR2MzJDZVNXVjRxd21zMDhGSjdVMHkzNlowWGJpdG5Yd0U0dnFwZkUyR3ltODVuZkVRTDBNNWhlaWJ0RGs0b1UySG9rdlFqTHF3MTFQMFVpbmtIMG1KU2lTV3RVNG5rd1pjcU5CNzlwRzYtcFliaWxZamZ1a1lUcVk0ZnRLNDk5d0I3VEtfUko2TWJMOGY1cHZHS2ZGSTRmbHR6dmdybVRtdjRhYkZwWi0zdUFB?oc=5
2026-09-25T09:49:14.000Z,negotiation,low,Iran Proposes 7-day Plan To Reopen Strait Of Hormuz,,,,MarketForces Africa,https://news.google.com/rss/articles/CBMihAFBVV95cUxOUzY1UVNOa3dOam8wQVZaNVBjek9kMmt6STgwQUh0ZlNqUDhSdHNIZVFaMjVmRVRxSUtsLTlQbUd4aENGeHZZdmR5V1JYSTdzRDJLWU02ZEFsOXpnQmJ5QlpOc3IyYWotaWJ2SnFxMmJSeS1YYVVFcklaRW5EZnFLWllRU3Q?oc=5
2026-09-25T09:55:33.000Z,ship_incident,medium,Strait of Hormuz tracked vessel movements slide to nine,,,,Baird Maritime,https://news.google.com/rss/articles/CBMimgFBVV95cUxNLTJmVXdPZWxSNVROa1NySDdHXzhXcm5rOUpjbXRnX0NaaEZFY0hNUTR5d0tuLXVDaFpFWjRTbUQ2M2tLWFR2NUFUMEhMRlpRaVJrQThGcTlHc3c2ejcwc0stcmhUSTRIT2FIWDVLWXhQdWVtaXB6SGhVcUlIUlFWdDRqWlZPbmRwQnktTVE1UzQxbldfUTZybURR0gGnAUFVX3lxTE9uV01EYXV3ejlucC0zRWkzNFRaU204dEpuX2NfZk0yX2hVYjUzQUpYaVlPaElvVEJhYm1hb1VsTjliNC12UUxvcWkzQ085UjBXSXV1T2lVcl81Y2wwdzZoU1NiZV8tLVJQT0dxaDQ2VHZzYjNzZlU4amlHdFdxQzA1SVVNT2U4N0VFVmc4NWlHN2RaYk9nMHhtbUhtVHpOTnF4VFRuSUR3?oc=5
2026-09-25T09:59:40.000Z,negotiation,low,Diplomatic push once again raises hopes of Strait of Hormuz deal,,,,Lloyd's List,https://news.google.com/rss/articles/CBMiowFBVV95cUxOaUx5MkN3eDhLUEhSRGhKQVVJUWFQQ0tSZFJCQ09NWHhkeXFyODdCRy1FUnoyQ1BNMjVDVGNxSEdjTVNWY2Qxd0EyMUFoZHd4cDFiSFp4TVBBZFV1ckpual9UOTZ3WnIydlpGcUNuMmNyQ2FLNmtpX0VuQkVqMF9lajEyWGFjV1hvamdVa2xVWlJVUklYQWNfdEh5cHNwMnR1TU9n?oc=5
2026-09-25T10:00:25.000Z,negotiation,low,"Oil dips after sharp gains as U.S., Iran reportedly explore Hormuz deal","Oil prices fell on Friday, as reports that the U.S. and Iran were exploring a phased deal to reopen the Strait of Hormuz tempered some supply concerns, although a Houthi missile attack on Saudi Arabia kept geopolitical risks elevated. As of 04:02 ET (08:02 GMT), benchmark Brent…",,,Hellenic Shipping News,https://www.hellenicshippingnews.com/oil-dips-after-sharp-gains-as-u-s-iran-reportedly-explore-hormuz-deal/
2026-09-25T10:00:42.000Z,negotiation,low,UK Natgas Prices Drop on Hormuz Deal Hopes,"UK natural gas prices fell below 186 pence per therm on Friday, reversing part of the previous session’s gains amid reports of US-Iran discussions over a phased agreement to reopen the Strait of Hormuz and end the US blockade. The strait remains a major sticking point in efforts…",,,Hellenic Shipping News,https://www.hellenicshippingnews.com/uk-natgas-prices-drop-on-hormuz-deal-hopes/
2026-09-25T10:06:31.000Z,negotiation,low,Iran’s Seven-Day Plan to Reopen the Strait of Hormuz,,,,IranWire,https://news.google.com/rss/articles/CBMikgFBVV95cUxQM2NrOGZRdWk1NV96VnZScTZrTGRjVFExNnNURnJwZzRxcHVxNVVXU2VxU0FsMkl0U0ZjdDN5eWFhZUtndFI4YmtmdVlBbk5Pd1ppZC1xQU45X0VxWG9hOEN2SXV2NjZPZXBKRXpsNmw3MUdTMUFnbllzVHpOZkRlejgwUUl6MTkzVllDRjhyd2hEZw?oc=5
