occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-08-27T11:05:20.000Z,strike,medium,Fire breaks out on oil tanker in Strait of Hormuz after strike by unknown projectile,,,,Egypt Independent,https://news.google.com/rss/articles/CBMiugFBVV95cUxNem8yTE9ERzhCQ0p5TDZ3Z2VQcFhIaWVBRmM3ZFFGVVkwVHJzeFRuY0VHMDF2M1owZVdVSEtULWYxUVFxVjJQY3k5cVFjNGR3M3ZHR1F3b29OdW83dUIwdU41MG1QM3JQNjVBZ01QTkFHOTlud0NGRFlPTmtVTkZ6bDhERXk5WEs4QkxCNHJ6Y1o5aUxHYjhuNWdURGRxOGNZRDVacU03b3VWQWxSTlhNRXhTY0ZYdTBPc1E?oc=5
2026-08-27T11:15:00.000Z,ship_incident,medium,"Selat Hormuz Kembali Tegang , Kapal Tanker Terbakar Setelah Tabrak Benda Tak Dikenal",,,,tribunnews.com,https://www.tribunnews.com/internasional/7874391/selat-hormuz-kembali-tegang-kapal-tanker-terbakar-setelah-tabrak-benda-tak-dikenal
2026-08-27T11:27:08.000Z,negotiation,low,Oil Prices Rise as Hormuz Strait Reopening Prospects Weighed,,,,Global Banking & Finance Review,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ3drRkxFY0RZRVdhME5FdEI2Z2J6YnBLR0k4cTVFT2s1dFlqYVV4S1FMNE1rN2ZNbXRORHFMWVhmRWpsWk5qNFFSZWRXT2tlR2R2Vk4yOUxrdW1nZnBFZ2k4M21QanZhUU9LTVhfZ09uejNUTE9EVFZmR01XTkZJUXYwMWxpb1Y1ajJwWmYwZEtNeUh0U2dXQmQ5eEJjNGl5MUJ3?oc=5
2026-08-27T11:29:15.000Z,negotiation,low,"Iran, Qatar Hold Talks On Strait Of Hormuz Amid Regional Tensions",,,,Deccan Chronicle,https://news.google.com/rss/articles/CBMirwFBVV95cUxQeDI5Mzd5a2w3VXhSWTVUeHVNMnl5VGVGRDNPYXN1bUZ5ckpFR3dIQXVoUmx6WmRJR2pyOEppWlpRWXR3V18yZjFmbnVWVlRUWXJqN3d0YkZZNFhvSVpmTUhnNW9XMU1SR2s4LVowczdKeXBkX0tDRUVzRU0yelhtMWp0M0xIRzhmbHhRUktwQXFob1Y5b2dXcC1vZ0IwT0ZMTTczMkxhWkN0MG1HZkRz0gG0AUFVX3lxTFBIdG9haUdlTm1VTXFsNnVBVjNxbVBabmo3WUlJZHB0TDZIY2NWVS1ZN2lSbjEzSi0xOVFnRVlZdS1TN3ZXWWoyZ29jdG1scTI4eVd0eVg3RlRGeHY5eDViaDVWcHBGeGxobzU4azFZV3Uwc1IyUElNbWVjenlUcVBwZ19BelNrUzl0Sy1kR3ZMMktzSHlsRENfVndXeEJqWnpzOV9XVWFnXzhudV9fUEY3Q3A5Rw?oc=5
2026-08-27T11:31:00.000Z,negotiation,low,Oil rises as markets assess prospects for reopening Strait of Hormuz,,,,Economies.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNZkdOTjZkM3RfUUVUM1VSWHU3bGhxWl9fd2xzU0piMnUySUhBLVpGbk9TcVZIZEcxSmY1bDZoUmJFamtiU3hHS1AwNDZIZFI2OHUwNnFQY1VMYzNlSGUxMjRkT2k5X1VGWmZQWkFlcW5ZTk5NNjNKckR0RXY0aTJyOWFuUXZXWVp6V21QcHFpTXlEY0hWd2thVm9DOTgyZ1FJREgwTFI5eWtILWZXSlYwQ0NxT3hYYVY1U3MxVlJR?oc=5
2026-08-27T12:07:18.000Z,negotiation,low,US offers to lift Iran sanctions in return for reopening Strait of Hormuz: report,,,,The Business Standard,https://news.google.com/rss/articles/CBMivAFBVV95cUxPa0ljcTQyV1l2bnFuVk9jTkpxaWYzckwtTVcyaWFHMGh3YW03S1Vpdm9pdFBVbFVYRmxjUnFZN1NVVWsxdmNpYWdCaXYyQThGbi14a0pveTlWenVISFhONl9JbjQ1WkMxREJab083QzNSd3hIVUtrMzE5Z1lWaVdFbXFQSTdjcGFzVDJsdGNGMkl5R1VZUTJVSTB0RnZLVF9JUThhaGpwWjVSWnQ4Q2xQS2RocXdHU2FjN09EZdIBwgFBVV95cUxPYk40Tk0tcWJfanNTZDc0SUtBTHFYSWFpTHotMlg2eGFGLXVveUZvRk1zNzlZOWZGbW9VdEFMMXhqcG5sMTJwM1NyTjZMXzFJdDEwajE2YWFPeGp3QXRaM1pxNWFGODdVNXdSUjktMmxwN1RlMDNoakRiMjAtVWN4TGNBZUVwdVNnR1JjUFk0b2NqSnpOWVpxcjhvbElUd1dhbFlJSzhqTHJDRC03aXBoMFZqZ3BRVmcyZGhzd3Bmekc4dw?oc=5
2026-08-27T12:29:19.000Z,ship_incident,medium,Qatar and Iran Discuss Temporary Shipping Corridor and Mine Clearance in Strait of Hormuz,,,,jordannews.jo,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOeW9kS25oNEd5SFRrbG90TEhJSmc3VENnME5wOHB4ajN2X1hEaVl4V3dsNGRBc2s4cUk5OExnM1lxZW50b1MteXRBMmIzWFZ2cWpFZWdsSDJoOWJmNERwMUowTGVvRkczTnlxZXQ2dWJwLWoyMDQ5N0swWFRGMWFETENOeEtXNS1uRUFENUtjVE55NnY4Qm9JMVBjQWFiY3ZnNHVMNEtrNjh1VDRkdmJIeXhhQ0hzYlBuUlZXTEY1NmZubXJkSDZITGdQUjhCbHZ4QlYyYThDRjlKdUpl?oc=5
2026-08-27T12:36:44.000Z,strike,high,Oil tanker attacked in Strait of Hormuz amid diplomatic push to end Iran war,,,,Investing.com Nigeria,https://news.google.com/rss/articles/CBMizAFBVV95cUxPeU1SMmR4Rm1TeDNOZzVpQWIxS0duWXdjTUEzaGhmMjdPcjZIbVdaUXhwWi04eG9DZmo2SFFMR2FiSDhMcllqYzNSaldac0s5SHhlYXExbWYydjhjdUdFM1F6TDAtV0xnUjUzMXUxYWliaDFrR0xmdVlhbWx2VzR3MVlNOGw1UlZESUlXeTM5TldFMmV5OENjN0w3QkJtOEYzZjA0bllxOWRmTG9OUzFRNXlkMEhxVXZJdTdLVmE2anZBRmRIUnF1SnloTnk?oc=5
2026-08-27T12:49:51.000Z,negotiation,low,Iran And Oman Reach Agreement On Strait Of Hormuz Control And Revenue Sharing,,,,Marine Insight,https://news.google.com/rss/articles/CBMirAFBVV95cUxQQnBxQWxVZVZmcXItbks5VTF1eFFBWU5JZFA4UlplNXpZQjlIT2Z2WHlIZTNHcHAwMXhhTkt3LUJPR3NsbDEwOUJ2S0JYZVRoT0xhR0FEX0piem5jNEJlMlZpdEZ3TjJUZFpNbGRRMFA1clVLTlMxeTFQc2swdU5lVWo3UTlsVmNyYVNLeWYtdHZpWEdMMWxKWnBEeFFKcWxSc2xENG5wT0NFMFlj?oc=5
2026-08-27T12:55:35.000Z,ship_incident,high,Tanker hit by unknown projectile in Strait of Hormuz,,,,safety4sea,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVFladWw4a3hXNjFyeEVBaVRCSXNXNFpNcmVUVExlbk1BWVpzMFBSNFIzUEczUVQyR1BlNjB5Qi1wN1Z3eDQ3WTBUdHM5VlBOc3EwdzZwcFV6LWszM2EzZEQ3cEtySXAwcjFGTDQySjJENVBHZnZCYWpBR0RWVHFxam9n?oc=5
2026-08-27T13:00:15.000Z,ship_incident,medium,"Qatar, Iran discuss creation of temporary shipping corridor through Strait of Hormuz",,,,Xinhua,https://news.google.com/rss/articles/CBMifEFVX3lxTE1abk84dlR4Y21YUlpBOUMxUDRfQkdCbDVfLWQ5VUEtUjZYeW5EWE9yYWF2WGFLUllydy1NT3NMcTJucnpmSmhYcUtzTVk3TkgzWVhXSU94SWp3Yk1HbjZjWHFKai1zTDZDTDNHMlFtRGI0Wm5UVlRVdmQ0SnU?oc=5
2026-08-27T13:21:15.000Z,ship_incident,high,Another Tanker Was Struck In The Strait Of Hormuz. Oil Is Edging Up.,,,,International Business Times,https://news.google.com/rss/articles/CBMiigFBVV95cUxQRjQtdmR2czRwMHRuR0tjZEZ6eHhDNXJ2Mjh4Z2ROOFg4UHJyVDNLd2ptdFVaWUM2VUhrTHZocTBMb1RTUy1mTUg1SGFTVjhmOEpRM3A2SGlsT3JSMHFySnl6RlRCcmlnN3dsY2ZyVzlOVTdPbzNhLTVFMjJObktwWlAwMTR2NFAyWVE?oc=5
