occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-04T13:41:20.000Z,negotiation,low,Is Magnolia Oil & Gas (MGY) Undervalued Following The Strait Of Hormuz Reopening?,,,,simplywall.st,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeTNjNFE2YlphUFlxSUxMTjUwcF96dGQ2LThuejZHTUtJNVk3ZkRmZmMyZXVGSEI5b0c3U3RCUUI5cnZ4Y2NWOTFiclNWb3luanpGRFhHOWllU050UEFUYWVMOEdJeDlpMTdQaGJMZWN4VHo0T05nRU1zdHdIRzdKVkxSUS1tTFVtR2lYczBTX0hmbXB5WDJOdzgzRWJrcmJ6N2lEY1BXVDctRzhpRUg5ZHg0cmk3d3M0NDRSRVdfLVdEYjFUX0pWWdIBzgFBVV95cUxQREgyanBhN3Z0QzM4dTZLTHRVQzNZV1pVdy11ZFU5bDV4bXVZUlhLUDY1VVV1VXVubUJnaWhMUWhhN2gzS21HQ1NEVWJUOWpIWnFEN1pfUW42YnZOR3lIR19Jb0JCMkJlRGg2YnBPbWg3bzVRUkRFV1Y0allMOVZ5LVB5ZVRvVlhFUUxmX2ZNUm42ajhoTF93R0dFOFh5SjVlZ1VSMF96Wk5wcHVFMjVheGJhZDdLQXF3TjAzbUJ0aWtnOWFNelZoRzZJa2dMZw?oc=5
2026-09-04T13:48:11.000Z,strike,medium,US and Iran Exchange Strikes as Pressure Rises Around Strait of Hormuz,,,,Межа. Новини України.,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBEaE5vM1VhZ0gyVHJneXZLdEZod2VOcm01V3FacDdPNmJoRUg4d2F1dm9CbkdKVk84QmRsRUZCbkRpU2R0QXIzZFFDbmIzUmpBODZHQThPQnFlTm1H?oc=5
2026-09-04T15:58:36.000Z,ship_incident,medium,Iraq Is in Process of Seeking Oil Tankers for Hormuz Strait Runs,,,,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNMVp6QzVMZUtUYmdzaDVCaDBjcFptTW8wSjdWVVl0Z0k0UWgwZk9VMURLQ0t5M1V3dVd3N0tZc3pBeUI0LVBnaThBX2g4YUlESmRvWU85X3pqU2tLZUk0bm9GSnRFNU56Q3VoTWhxV0RJTkVybWdnVTBXRk1DMGstQ2lTdmFjRmN4SXVTY3BGQ3NjRVZ4dWRJdW8wOTlCMURsTTRqTWpCZDhGX2NJSldIR3pGTmpKUQ?oc=5
2026-09-04T16:33:21.000Z,strike,medium,"U.S., Iran Trade Strikes in Strait of Hormuz as Both Battle on Social Media","The U.S. resumed attacking Iranian targets along the Strait of Hormuz this week as tensions over the waterway rose once again. In a video published by U.S. Central Command on the social media site X, the U.S. military announced that it hit a number of Iranian targets, including…",,,USNI News,https://news.usni.org/2026/09/04/u-s-iran-trade-strikes-in-strait-of-hormuz-as-both-battle-on-social-media
2026-09-04T16:45:00.000Z,strike,medium,Vance Says Everything Is on the Table to Prevent Iran From Attacking Ships,,,,theepochtimes.com,https://www.theepochtimes.com/world/vance-says-everything-is-on-the-table-to-prevent-iran-from-attacking-ships-6083423
2026-09-04T18:15:00.000Z,strike,high,81 dead as Yemen Houthis push toward key strait,,,,manilatimes.net,https://www.manilatimes.net/2026/09/05/world/americas-emea/81-dead-as-yemens-houthis-push-toward-key-strait/2418876
2026-09-04T22:11:04.000Z,ship_incident,medium,Iraq Seeks Tankers for Strait of Hormuz Transits,,,,Briefs Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxPb3N3LUJLYi1XQzJvdDFhcDRxRzRGZWVmdjZQSlJKUzd2blFpdEVvazJwQ0tTeW8yLW16T3dTM0d3dkcwVUduSHR2anVOclBVY25OSWJVQ21ZME12ZVNtQV9KV1ZDcHV6STJibUxtUW9reWVraTlucWJtSzBuT3lYWTNscklHZ1NVUXVoRGw2ejJYdw?oc=5
2026-09-05T03:30:00.000Z,ship_incident,medium,"Maritime traffic through Hormuz significantly reduced , UKMTO says",,,,middleeasteye.net,https://www.middleeasteye.net/live-blog/live-blog-update/maritime-traffic-through-hormuz-significantly-reduced-ukmto-says
2026-09-05T07:15:00.000Z,ship_incident,medium,ഹുർമുസ് പ്രതിസന്ധിക്കിടെ ഒമാൻ ഉൾക്കടലിൽ റെക്കോർഡ് എണ്ണക്കൈമാറ്റം ; 2 . 4 കോടി ബാരൽ ക്രൂഡ് ഓയിൽ കപ്പലുകൾ വഴി കൈമാറിയതായി റിപ്പോർട്ട് | Gulf of Oman sees ship - to - ship transfer of 24 million barrels of crude,,,,madhyamam.com,https://www.madhyamam.com/world/gulf-of-oman-ship-to-ship-oil-transfer-strait-of-hormuz-crisis-1551755
2026-09-05T08:15:00.000Z,ship_incident,low,Iranian Tanker Reportedly Hit Near Kharg Island as Explosions Rock Key Oil Hub,,,,khaama.com,https://www.khaama.com/iranian-tanker-reportedly-hit-near-kharg-island-as-explosions-rock-key-oil-hub/
2026-09-05T08:23:19.000Z,strike,medium,US strikes Iranian oil tanker near Kharg Island,"TEHRAN, Sep. 05 (MNA) – An Iranian tanker was hit by four projectiles in a U.S. missile attack near Kharg Island on Saturday, local sources said, with no casualties reported and crew evacuating the vessel.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/247449/US-strikes-Iranian-oil-tanker-near-Kharg-Island
2026-09-05T09:30:00.000Z,strike,medium,US forces strike Iranian Oil Tanker near Kharg Island,,,,pakobserver.net,https://pakobserver.net/us-forces-strike-iranian-oil-tanker-near-kharg-island/
2026-09-05T09:45:00.000Z,ship_incident,high,Iranian Media Report Tanker Hit Near Key Oil Hub,,,,arabherald.com,http://www.arabherald.com/news/279287938/iranian-media-report-tanker-hit-near-key-oil-hub
