occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-07T02:30:00.000Z,ship_incident,low,U.S. denies that Iran struck an uncrewed U.S. military ship in the Strait of Hormuz - The Tribune-Democrat,,,,The Tribune-Democrat,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQdmU1OFNvdFpYM01YLThCaVZRV3BuSGhzNkJ6NlNZcV95bTNhXzRLblhUN3NJZ0U4WHJ5MDFSOGZUb2RtRDBqQWdXOUJnbnd1LUJiOTVaamdfaEVwbzcydFJQS2ZNa3BYdDYxS1NvX2VrdGY5NHNNa0htUUpoZE1aNlViRTBGV1VyTFZ3ZVFsT0ZpZXoxcDFhdEMzWGJkeVpKQUU5b1doTHhCSWtuczlVZnA0TG9CV2dHSEU2SDNIS3VINlY2ZnVnRTRtN0tPcmpQUlF2U2lJSDNFbHhrNFFPcVl3Nngxd1JNZmxjc2xFeEYzSVFm?oc=5
2026-09-07T02:41:01.000Z,ship_incident,medium,"Vessels at the Strait of Hormuz, as seen from Musandam",,,,The Lufkin Daily News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPR3JLMlk3dlVMUlF0MTBtNmZFYjlmS2hfUGp2TGpkNElLV3E2TnJ3dDJRVWRvYWVwTjhVUTdiVWZXWDFYeHExZVdvYVhOWkd5SUU3d093bHdRU0w5UXI2RzJCQ2F0SW9JVk1kbkx2NWxZdk9XZTZ5RnZZZkhFUWlETXdSTVUyUndNZEg0WnpVYlQyLU0wUXhhTTJsMUduRENfT0pXdEI2RUVNMkFhZTdabUw1a3RnYi1pUXJYYktVdG4wd1hzclZOOWRwZnliRTFydS10Y3hJcHRiYklPYXFlS0JfczlPdw?oc=5
2026-09-07T03:19:00.000Z,strike,medium,"Iran plans new zone beyond Strait of Hormuz, ties future passage to end of US threats and attacks",,,,The Statesman,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSEY0VzJUQ1I0emp2OUhnTDRXWjFLWDBiemQwcVJUSkV1N0dxNUQtb1o2azAtaVlCYmZsdGNlNHp3SWliSXBSempTcEl6aE1YYVBUTFFJOXdaWXhtY1RFTU5VVkFCcHNWSG9sVVVUb2pROVFiTEVONUw5U0xrQ0k0cjljeFJEc3BnLW96WWhETDllajVrcjBlMVN3WXVCZmJjeWhBbXNXLWhWUHlWNWdOY0VDOGl5aHJzOFYwY2RJeHZaNTNuS1N0WmxnZUI5aEs1aTBaWGhxd2ZtRDNfdmxPOdIB5gFBVV95cUxOaHdDVVR2dlFZM1JZOXBJcTJoT0wtejk3YXR1WUpMZm53bV9MbGxOMjM1NC0zWFpRTDhITTZnWkZGOFV5M0czTWYwam9Cc2lGYW01UUxPMHlObGRtVWdUZTZVeFBSdjZHUi1jbGhJRFdqUk9UdVowZ19tSmxrUE1fRE42cW9wbUNiZTJwaU5xTHNyaHZvdzBhc1d1T3JjR3dENUxwV0F3Y3d2WTN0SkQxLVcxU1RyZW1mSzJSNGNvYjFpTGJrVFVCbUhKV3dEMzBiX252UXZydjJBa0RQVk5ORi1SOF9oZw?oc=5
2026-09-07T03:20:00.000Z,ship_incident,medium,Tehran To Declare 'no-go' Zone Fro Maritime Traffic In Strait Of Hormuz | LIVE BLOG,,,,i24NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONEtQWURDUGFmQlV3cnBPN0g4QnhERU1BRHdOdGJDVnFwaUVBX1I1Qi0yNUJuTldLeFRuaXVxc05kUU80R1ZGM3NHMGlIN3lxVXNoYTBVX3dQNEhxVDBGSTI1X0oxczJ0M1dHOGE3bEZOLW51TFEySUNGT2dOLWdOX19JeHdFUGpTOTdUQV81blFnRmdxMWpsc29TYTJOT1JLejJoWVM4bHZzTVotMDhFMkZBM0phamRMRXlxeHpMZGJOdnA5UVpwaw?oc=5
2026-09-07T03:32:43.000Z,ship_incident,medium,US: 87 vessels redirected so far in Hormuz Strait,,,,India Shipping News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLUxHckxiMTdzb1pwcmJvQU43YkUxa3RQeFc5TGRCVXAwSlpPdWtIaGFuSml1aGhaUW1yUXpmWF9qeW1BWkFuUGM0VE5GUkp3T1hWYl9LSzRsXzhhT2E4RmhjZ09MVU9jMzVEN1UxdHZyV1NfZi1aVHE0VnFNQ1kwalQtOXVfNms1N28yT2VjZUF0bjFtVnFQekwzODhpUDRCbHdGTA?oc=5
2026-09-07T03:37:03.000Z,strike,low,US denies Iran’s claim of strike on American vessel near Strait of Hormuz,,,,India Shipping News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPbUVzd3ZhVjZvWHIzZHpvQkRoVkdxTkhBUE45QVEtbmRQNWhtbFVLbDBzZDdnd0FXZkVyMXpIYkRPU3NKVEVfczR6cVpzZ2gzR2wxd0dlYzAxcy1hSVhwcC1hc0ZQVndkWUt2YWNlSGZzRHBBRURERGgzWkg5TGU4ejJOaWwzeHIwc01jU1lfNkZRSGhESEFHbnZuazc0aGlFaGxJWmpXRldzRHF6em4wNFBmNEdRVkVRNzZ6QlZTTE9TWDZs?oc=5
2026-09-07T03:46:02.000Z,strike,medium,Iran’s attacks keep the Strait of Hormuz in a lethal stalemate,,,,The Seattle Times,https://news.google.com/rss/articles/CBMipwFBVV95cUxPLXFJTnJVWmVqTUZVX0lRYW9ZWEhZX0VaRnZ1N25CMzdzNTlSRHVTVzRqWWhWcDI1OWt0U1BXdGVIQXFuczNIR3ZUVGhiZk0wcUVycW0tWnNGSnM3RXYwU2RJTnRtWWh6WjAyY2lPcGhfdUtJdHAzR1BiOXQ3Nnh2c05jTVJKTHdOU19XYVZJRzBaRHNyUjlwajFiMnk5c3NaTWlHVjhIbw?oc=5
2026-09-07T03:50:14.000Z,strike,medium,"Oil prices rise after US, Iran trade fire in Strait of Hormuz","TEHRAN, Sep. 07 (MNA) – Oil prices have extended their gains as renewed strikes between the US and Iran on ships transiting the Strait of Hormuz raise concerns of prolonged supply disruptions.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/247502/Oil-prices-rise-after-US-Iran-trade-fire-in-Strait-of-Hormuz
2026-09-07T04:04:04.000Z,strike,high,Oil Prices Climb As Tanker Strikes Hit The Strait Of Hormuz,,,,Finimize,https://news.google.com/rss/articles/CBMikgFBVV95cUxOQ2I1dy1hTC1PNjNwMXp4SzdSMW85WjlBOXJkc00tSi1VVW9aTFpJXzZoenVNQ2J3R1dUVFNjcFp5cWFNei13R0VyY1dXS2VPeHNxRU9sN2x4WHhraE9hRW9uNEJYRFUzNFVnOUFnMW9PcnpNOWVaTFNhRDQ1VlR4LUxCV1ljTnBQbFZ5WnJJWnJvZw?oc=5
2026-09-07T04:43:52.000Z,ship_incident,medium,Shipping traffic in Hormuz drops to its lowest level,"TEHRAN, Sep. 07 (MNA) – Shipping through the Strait of Hormuz has slowed to its lowest level since May, with an average of 10 commodity ships transiting the waterway per day over the past 10 days.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/247504/Shipping-traffic-in-Hormuz-drops-to-its-lowest-level
2026-09-07T04:44:00.000Z,ship_incident,medium,Iran plans new maritime transit corridor and exclusion zone near Strait of Hormuz,,,,WION,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdlJMSmJFSnY5NjJIVGNDTGwzcjkxNWVTcE96ajlkZnpRTmtSVXNLMXM5NGFDd3pucUwtOHluWU1HMDNUazBzMmR4c1JJYjQ1bk1SRkRndDJVeXYzdG1PVEg1UVpxNjJjdmxMc0p1TVN2RHh6UjQ3N2xxVUlRTVhTbkIxUzMzdmFnbHBJa2NId1V1YkxOYzc0UnhNTUtNSElQWkZRaFVITVRoeDVYYWtkRHVxQkVFUjFhRS1kUXdzclhzT2fSAcgBQVVfeXFMT18ycDlfX183aUpfNmxFYU10TFVpMWRQSzJDUV9fQVFna1MxcHV6SU9udnNnM1dJVk5hVnpNSkNfZEZzV2RCUXd0N1NteEZISmlyQW02YlRYNHU5NUdFWFY0SDlMNERBYVczTzloYVpwVlh2Zk9iOWptTWVuRERyRUU5RjMwSksxZ19jdnRsV2RpaVQxZnBDZ01YSllTbWhJRDVCaC1yQ1hHNW82SThRUjZzck1IVm9LNE9FMmdpd1lDdFhqcHNabEY?oc=5
2026-09-07T04:47:53.000Z,strike,medium,IRGC Says It Attacked a US Unmanned Vessel in the Strait of Hormuz,,,,8AM Media,https://news.google.com/rss/articles/CBMikwFBVV95cUxNeDQzTklLT2lOV0d2UW9JSFZqYm9hUVI4S3dfc3psYTY2QTdXT2NQZDNIZEVzbjFWNEFnclJfOTY4RkN0aW0tcm9kU2EzVjYzSU1kYjd5OEFFY0tPRUExd29BYUhoMm9RYTlYdGJHb2tCZGJSQ1NRVlZGYW9yOFZLOHFJdU9OcmVmRFFKcDlOU2RJQ2c?oc=5
2026-09-07T06:00:00.000Z,strike,medium,"Crude oil futures rise as US , Iran attack each other ships",,,,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-us-iran-attack-each-others-ships/article71437397.ece
2026-09-07T06:52:26.000Z,ship_incident,medium,Tehran warns Seoul against military presence in Persian Gulf,"TEHRAN, Sep. 07 (MNA) – Iran's foreign ministry spokesman said in a Korean-language post that Iran values its more than 64-year relationship with South Korea, but warned against any military presence in the Persian Gulf.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/247511/Tehran-warns-Seoul-against-military-presence-in-Persian-Gulf
