occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-09-12T04:45:28.000Z,ship_incident,medium,Iran’s Houthi allies capture strategic island on vital oil shipping route,"Rampant Yemeni fighters take control of island in narrow point of Bab al-Mandab strait, which Saudi is relying on for oil exports Why the rapid Houthi advance matters and what’s at stake Yemen’s rampant Houthi forces have captured the strategic island of Perim in the Bab al-Mand…",,,The Guardian,https://www.theguardian.com/world/2026/sep/11/iran-houthi-allies-capture-strategic-island-bab-al-mandab-strait
2026-09-12T05:00:00.000Z,negotiation,low,US makes progress in reopening the Strait of Hormuz,,,,timesdaily.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPOTBZTXBTVWJrZ3NZVDFWSDFHZFBzMExSTHJDNXJDT19TZzFDYjZJdFdoTmdFYUVsTUFqTTlRUzlZY3ptSkdoaTFwd1hESHdPTUZTZ2U0SkRyejdqUXhnNFVJZTZxQm1EeVV6UW5fdmN1aEJrcFBhQ3pyc0oySzlBbnNQZk9tOGNOR1JXT2g3Zy1SXzVWTzNtOVBRdXNBcUh4Y3dsSDlOczhtSFdhZjdoRjNIMDd1aGM5a0dlT3kza0lrXy1QVWNONTV3RnVSb1JhZUx6XzZ3dw?oc=5
2026-09-12T05:00:05.000Z,ship_incident,medium,Hormuz Strait to remain under Iran’s full control: FM spox,"TEHRAN, Sep. 12 (MNA) – The Foreign Ministry’s spokesman stressed that the Strait of Hormuz remains and will remain under Iran’s full control, blaming US for regional maritime insecurity and should be faulted for rising global fuel prices.",,,Mehr News · Tehran state media,https://en.mehrnews.com/news/247658/Hormuz-Strait-to-remain-under-Iran-s-full-control-FM-spox
2026-09-12T05:12:32.000Z,strike,medium,"Saudi Arabia halted a key oil pipeline after the attacks, allowing it to bypass the blocked Strait of Hormuz",,,,Українські Національні Новини (УНН),https://news.google.com/rss/articles/CBMiygFBVV95cUxNcmxtdHdzRUZQWERaTGhUSUg1TTlXLVVJa1VfZmMwUG16VHN6MjNTLU1NS2NnZFI2aHIzMnNITWY1YXdsZ055S0pSeUY5Q2RreUNtSE9GREprR2RyWWlKOEQzWXZhWnB4ajNvZ2FjdXdIc1BmSTNFNWJWdXlfMVNMclFmbXE0OWxWNmh2NVlXU1BsR2VDSExvMTl3Y3dleUZhRktvN0RPSkxjRzdCZWN0eXZ5MFdWSDVRVmc3RTlWdDVMWUs2OTJjZU5R0gHIAUFVX3lxTE1Rd2hvWlRxcUg1TmpoZUk4cVBDbkpaOWN1VUFUZ1RDdUdJQXZ5ajctRm1GQmdQNnA5NDNpSzcxX0d5c0hoV19xMUw1Y21CWnJ5TVJoRTVUNFRlak5heVphR19PNHRlYTZoU1N0d1NnaThuNndLOHFNWE4waWRWeUFqSzBDTlhmNlBGYUZLN1Z2V0FtQzlaQzR4QXZrMk13S2NUUk1CWFpjRzRrWlNOOERkUzBkaVlwbTZkRy1VcUtmaEZCXzl4RmJw?oc=5
2026-09-12T05:49:59.000Z,negotiation,low,Iran and Oman to Sign Key Strait of Hormuz Deal Soon,,,,Caspian Post,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcDJtR25Canp2RllpdWRid3ZHaG95bTh5VldDcHVaZ0JkaS0tNWxUUU03WHNJWVpmUkRTaHc1OFg4V2Y1TkxwbEdId28tZFBGb3dYMWt4R0h4a2N2Z3d3a3NSQmQ2X1RuclM4OFpsT0czb3RKRUp3VldDeGtpYkZjNHhFU2tiQ2Jx?oc=5
2026-09-12T06:30:00.000Z,ship_incident,medium,Saudis shut down oil pipeline as Houthis tighten grip on Red Sea shipping,,,,dunyanews.tv,https://dunyanews.tv/en/World/972520-saudis-shut-down-oil-pipeline-as-houthis-tighten-grip-on-red-sea-shipp
2026-09-12T06:55:42.000Z,closure,high,Pezeshkian: Keeping the Strait of Hormuz open is conditional on halting the US blockade and aggression against Iran.,,,,صوت الإمارات,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNSUFmSEp1TlVfVWx6dnd2ZE95MzNLcWpCNEhpNzIybjFOWmR4SWQwQjhreWZ3WlhLcHl1X1g3Z1dUSjQySm8xRDlFMGxDSnhTekZjajdKa0k5eWtHX2k2bVdudm9Fd3V5aVFKdGcxTjhfQWtwSkVmakxrVUp2N0hEVVJHcld4b0JBbUxFZ29IU1lGNV9MZ0s2WW1OVm80NEdfbWl0T2lyWFBBbmxLektySXRBNHhWUWtxcW1CLWd5UlRIMmpNNWJLZkVRNDUxX05jOXlIREloTzhoUGZFZ1lNQjZ3VWdvQkpmUnZrcTVURGxINDZHZ1ZNTm8xMEJzUHM?oc=5
2026-09-12T07:00:00.000Z,strike,medium,"3 Ships , 44 Indian Seafarers Caught in Gulf Attacks ; All Reported Safe",,,,oneindia.com,https://www.oneindia.com/international/3-ships-44-indian-seafarers-caught-in-gulf-attacks-all-reported-safe-8203101.html
2026-09-12T07:30:12.000Z,negotiation,low,Pezeshkian Says Strait of Hormuz Will Reopen if US Ends Blockade and Aggression -,,,,WANA News Agency,https://news.google.com/rss/articles/CBMifkFVX3lxTE50WXZaUXAxNVltTFFaaVhnOURYVmlIMDNLR1RuOXJqbWlUVGNvaGlaeDFTRm9nek1IZ3pxeUVHeUEwd3FsbUNJclBBMkw1TEFTU1MwUDAtLUtzOXNDUDJvWWVUeUdydXZ5cDZsenE1bS1oQmVmTGI3cVhMdDlLQQ?oc=5
2026-09-12T09:18:29.000Z,negotiation,low,Iran announces planned signing of Hormuz Strait navigation agreement,,,,UA.NEWS,https://news.google.com/rss/articles/CBMiswFBVV95cUxQZGZsQVoxRFlid3dDUlZHQXg4VHlxVzloYjB0RHoyN2pBdzB5WWZZMGRWMG1lY2d2OHlocjZVMmVKRG11azZkQTI5bERJQXdLblpLMHFSMkRlcV8wdWN1Y3VXQ0Fma3Fqel9aN2hWeENYeTRtbjhVUy1ZX1AxWG5xakFiVzl0MFo3RzZzOVFGNE5HREg3cEcwaTlUandSektZVmtId2JYN29JblJkZ25HSXh4cw?oc=5
2026-09-12T09:47:49.000Z,negotiation,low,Iran to Hold Gulf Talks on Strait of Hormuz...,,,,jordannews.jo,https://news.google.com/rss/articles/CBMinwFBVV95cUxPazRrb2ZUTWUtUVN6LWtrMkk2azVNeDdpUEJ4Rjk3YlRvSWFidzdlSHZPeFB6YlJ3WFJiNHFCdURWXzZNakJ2VjJmc3E0SUgzY2ZlT1FNQnFHRmZmU2l3UC1NWWluS3FEVF9JRzl4d3BaTXZ4U0xCc3NVVnZHcGJZWmJLWmNLOVlaek5IUEo1N2J6bkc0UWFEb2xHZm9mOUk?oc=5
